image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y
912.jpg,0.58,562.0,385.0,508.0,316.0,519.0,335.0,604.0,345.0,621.0,325.0,546.0,457.0,520.0,435.0,574.0,446.0,548.0,457.0,548.0,457.0
918.jpg,0.58,562.0,384.5,508.0,315.0,520.0,335.0,604.0,345.0,621.0,324.0,546.0,456.0,519.0,432.0,574.0,444.0,548.0,456.0,548.0,455.0
924.jpg,0.58,562.0,385.0,509.0,314.0,520.0,335.0,604.0,345.0,621.0,325.0,546.0,457.0,520.0,433.0,574.0,445.0,548.0,457.0,548.0,457.0
930.jpg,0.585,561.5,383.5,508.0,314.0,519.0,334.0,604.0,345.0,620.0,324.0,547.0,456.0,519.0,431.0,576.0,442.0,547.0,456.0,549.0,456.0
936.jpg,0.58,561.5,384.0,507.0,315.0,518.0,334.0,603.0,345.0,620.0,324.0,547.0,456.0,518.0,432.0,577.0,443.0,547.0,456.0,550.0,456.0
942.jpg,0.58,562.0,384.5,508.0,315.0,520.0,335.0,604.0,345.0,621.0,324.0,546.0,456.0,520.0,432.0,577.0,442.0,548.0,456.0,550.0,456.0
948.jpg,0.58,562.0,382.0,509.0,313.0,520.0,334.0,604.0,346.0,621.0,323.0,548.0,454.0,520.0,433.0,578.0,442.0,550.0,454.0,550.0,454.0
954.jpg,0.575,562.5,383.5,507.0,315.0,519.0,334.0,604.0,344.0,621.0,324.0,548.0,455.0,520.0,432.0,577.0,443.0,551.0,455.0,551.0,455.0
960.jpg,0.565,569.5,386.5,513.0,320.0,525.0,338.0,612.0,343.0,628.0,322.0,562.0,457.0,533.0,428.0,592.0,439.0,564.0,457.0,565.0,453.0
966.jpg,0.575,599.5,372.5,542.0,328.0,560.0,347.0,644.0,329.0,656.0,306.0,626.0,444.0,579.0,422.0,652.0,416.0,624.0,444.0,624.0,438.0
972.jpg,0.565,616.0,368.5,561.0,334.0,576.0,349.0,661.0,323.0,667.0,302.0,653.0,439.0,613.0,424.0,671.0,406.0,648.0,426.0,648.0,426.0
978.jpg,0.57,617.0,366.5,562.0,333.0,578.0,348.0,664.0,323.0,669.0,301.0,654.0,437.0,610.0,423.0,675.0,409.0,650.0,430.0,649.0,427.0
984.jpg,0.585,606.5,368.0,552.0,325.0,568.0,343.0,653.0,322.0,661.0,299.0,636.0,440.0,603.0,426.0,657.0,417.0,636.0,440.0,635.0,433.0
990.jpg,0.57,598.5,372.0,543.0,319.0,561.0,340.0,644.0,325.0,653.0,304.0,618.0,443.0,586.0,429.0,646.0,420.0,618.0,443.0,618.0,443.0
996.jpg,0.565,596.5,372.5,541.0,319.0,557.0,339.0,643.0,327.0,653.0,306.0,611.0,443.0,577.0,423.0,642.0,422.0,613.0,441.0,612.0,441.0
1002.jpg,0.565,595.5,372.5,540.0,318.0,556.0,339.0,643.0,326.0,652.0,306.0,613.0,443.0,580.0,422.0,643.0,415.0,613.0,443.0,613.0,443.0
1008.jpg,0.57,595.0,374.0,540.0,319.0,555.0,338.0,642.0,327.0,652.0,306.0,612.0,445.0,577.0,422.0,635.0,428.0,610.0,445.0,610.0,445.0
1014.jpg,0.565,597.5,372.5,541.0,319.0,558.0,338.0,644.0,326.0,653.0,305.0,617.0,443.0,582.0,423.0,643.0,420.0,617.0,443.0,616.0,441.0
1020.jpg,0.585,605.5,367.5,551.0,323.0,568.0,340.0,652.0,322.0,660.0,299.0,637.0,440.0,589.0,417.0,663.0,410.0,635.0,440.0,634.0,434.0
1026.jpg,0.58,606.0,368.0,552.0,321.0,569.0,341.0,654.0,323.0,661.0,300.0,633.0,440.0,597.0,423.0,657.0,417.0,633.0,438.0,632.0,433.0
1032.jpg,0.585,606.5,370.5,552.0,324.0,569.0,341.0,653.0,322.0,661.0,302.0,631.0,443.0,596.0,424.0,656.0,418.0,631.0,443.0,630.0,436.0
1038.jpg,0.57,614.0,370.0,559.0,329.0,574.0,344.0,661.0,323.0,667.0,302.0,647.0,441.0,606.0,426.0,667.0,412.0,645.0,441.0,644.0,432.0
1044.jpg,0.58,626.5,365.0,571.0,332.0,588.0,348.0,671.0,321.0,676.0,297.0,667.0,435.0,625.0,426.0,684.0,407.0,664.0,437.0,660.0,428.0
1050.jpg,0.585,630.5,362.5,574.0,332.0,593.0,346.0,674.0,318.0,678.0,294.0,673.0,435.0,626.0,422.0,691.0,405.0,671.0,435.0,664.0,424.0
1056.jpg,0.605,630.5,360.5,571.0,326.0,591.0,344.0,672.0,313.0,676.0,290.0,672.0,435.0,636.0,429.0,692.0,405.0,669.0,434.0,665.0,423.0
1062.jpg,0.57,600.0,373.0,544.0,320.0,562.0,341.0,647.0,328.0,657.0,307.0,615.0,444.0,585.0,427.0,647.0,421.0,615.0,444.0,616.0,440.0
1068.jpg,0.59,588.5,375.0,533.0,317.0,548.0,338.0,636.0,331.0,646.0,310.0,595.0,448.0,567.0,426.0,622.0,427.0,595.0,448.0,595.0,437.0
1074.jpg,0.585,588.5,375.5,534.0,318.0,548.0,338.0,634.0,331.0,646.0,309.0,599.0,448.0,567.0,425.0,632.0,418.0,599.0,448.0,599.0,438.0
1080.jpg,0.58,589.0,374.0,536.0,318.0,549.0,337.0,637.0,329.0,647.0,308.0,602.0,446.0,567.0,423.0,632.0,418.0,600.0,446.0,603.0,436.0
1086.jpg,0.585,591.5,376.5,535.0,318.0,550.0,335.0,637.0,328.0,649.0,308.0,605.0,449.0,569.0,426.0,636.0,421.0,602.0,449.0,605.0,449.0
1092.jpg,0.625,588.5,376.5,540.0,330.0,546.0,336.0,630.0,341.0,641.0,318.0,597.0,447.0,569.0,424.0,626.0,420.0,599.0,446.0,599.0,446.0
1098.jpg,0.58,588.5,370.0,533.0,316.0,547.0,336.0,636.0,329.0,646.0,308.0,601.0,442.0,570.0,418.0,622.0,419.0,601.0,440.0,601.0,431.0
1104.jpg,0.57,595.5,371.0,541.0,320.0,555.0,338.0,642.0,328.0,652.0,305.0,615.0,442.0,581.0,423.0,641.0,413.0,610.0,442.0,610.0,434.0
1110.jpg,0.57,599.0,367.0,542.0,317.0,559.0,338.0,646.0,324.0,656.0,302.0,623.0,438.0,578.0,410.0,650.0,407.0,621.0,436.0,620.0,427.0
1116.jpg,0.57,596.5,370.0,541.0,317.0,557.0,335.0,642.0,324.0,653.0,303.0,614.0,441.0,576.0,418.0,642.0,417.0,611.0,441.0,612.0,439.0
1122.jpg,0.64,594.0,375.0,535.0,310.0,554.0,327.0,640.0,327.0,651.0,305.0,611.0,454.0,586.0,441.0,641.0,430.0,611.0,454.0,611.0,454.0
1128.jpg,0.59,594.5,367.0,538.0,310.0,556.0,327.0,642.0,312.0,654.0,295.0,607.0,438.0,575.0,425.0,649.0,415.0,611.0,438.0,611.0,438.0
1134.jpg,0.585,594.5,364.5,538.0,312.0,557.0,329.0,641.0,316.0,653.0,296.0,614.0,437.0,577.0,417.0,641.0,412.0,612.0,437.0,612.0,435.0
1140.jpg,0.58,606.0,358.0,550.0,315.0,569.0,333.0,654.0,314.0,663.0,291.0,639.0,430.0,599.0,416.0,661.0,402.0,637.0,430.0,638.0,424.0
1146.jpg,0.58,607.0,353.0,550.0,314.0,567.0,334.0,655.0,312.0,662.0,291.0,636.0,421.0,601.0,403.0,661.0,388.0,638.0,418.0,636.0,412.0
1152.jpg,0.56,589.0,358.5,535.0,311.0,548.0,332.0,636.0,322.0,646.0,302.0,596.0,419.0,571.0,400.0,620.0,398.0,597.0,419.0,596.0,407.0
1158.jpg,0.53,583.0,341.5,529.0,305.0,538.0,320.0,627.0,316.0,638.0,297.0,582.0,388.0,560.0,376.0,603.0,373.0,582.0,388.0,582.0,387.0
1164.jpg,0.545,586.5,334.5,533.0,301.0,543.0,320.0,630.0,313.0,639.0,296.0,593.0,376.0,567.0,364.0,611.0,362.0,593.0,378.0,593.0,377.0
1170.jpg,0.53,585.0,344.5,532.0,309.0,542.0,326.0,628.0,322.0,639.0,302.0,587.0,390.0,566.0,378.0,606.0,376.0,588.0,390.0,588.0,388.0
1176.jpg,0.525,584.5,344.5,532.0,308.0,541.0,326.0,629.0,321.0,639.0,300.0,588.0,392.0,565.0,377.0,607.0,375.0,589.0,391.0,589.0,388.0
1182.jpg,0.53,585.0,344.5,532.0,307.0,540.0,326.0,628.0,322.0,639.0,302.0,588.0,391.0,566.0,378.0,609.0,375.0,588.0,390.0,588.0,388.0
1188.jpg,0.53,585.0,344.5,532.0,307.0,543.0,327.0,629.0,322.0,639.0,302.0,588.0,392.0,567.0,380.0,608.0,377.0,588.0,391.0,589.0,388.0
1194.jpg,0.525,584.5,345.5,532.0,308.0,542.0,327.0,629.0,322.0,639.0,301.0,584.0,394.0,565.0,378.0,606.0,379.0,587.0,393.0,586.0,392.0
1200.jpg,0.545,553.5,344.5,503.0,291.0,510.0,313.0,597.0,329.0,611.0,314.0,528.0,400.0,514.0,375.0,558.0,389.0,528.0,401.0,529.0,401.0
1206.jpg,0.53,546.5,349.0,495.0,302.0,500.0,323.0,589.0,341.0,600.0,325.0,527.0,401.0,506.0,380.0,551.0,389.0,527.0,401.0,526.0,400.0
1212.jpg,0.52,539.0,338.0,491.0,293.0,496.0,316.0,579.0,336.0,593.0,321.0,512.0,382.0,496.0,364.0,541.0,375.0,512.0,384.0,512.0,382.0
1218.jpg,0.475,506.0,319.5,478.0,280.0,480.0,303.0,481.0,303.0,480.0,279.0,468.0,361.0,465.0,340.0,510.0,361.0,494.0,363.0,494.0,363.0
1224.jpg,0.495,513.5,315.5,483.0,279.0,485.0,302.0,562.0,330.0,485.0,278.0,481.0,358.0,471.0,340.0,518.0,356.0,486.0,361.0,502.0,359.0
1230.jpg,0.72,545.0,283.0,497.0,197.0,521.0,218.0,593.0,324.0,598.0,322.0,505.0,359.0,494.0,277.0,594.0,317.0,487.0,336.0,490.0,345.0
1236.jpg,0.53,577.0,312.5,523.0,289.0,529.0,300.0,621.0,302.0,631.0,288.0,575.0,357.0,547.0,343.0,597.0,343.0,575.0,356.0,574.0,355.0
1242.jpg,0.525,587.5,306.0,534.0,282.0,542.0,295.0,632.0,288.0,639.0,276.0,594.0,346.0,566.0,335.0,611.0,334.0,594.0,347.0,594.0,346.0
1254.jpg,0.54,584.0,305.5,530.0,273.0,540.0,285.0,629.0,281.0,639.0,268.0,578.0,347.0,562.0,331.0,601.0,336.0,580.0,349.0,579.0,349.0
1260.jpg,0.515,575.5,302.5,523.0,270.0,532.0,283.0,620.0,287.0,631.0,272.0,565.0,343.0,545.0,330.0,588.0,333.0,565.0,344.0,565.0,345.0
1266.jpg,0.52,582.0,307.0,528.0,274.0,537.0,288.0,626.0,289.0,636.0,270.0,581.0,349.0,562.0,334.0,602.0,335.0,581.0,348.0,580.0,348.0
1272.jpg,0.515,578.5,305.5,526.0,271.0,535.0,283.0,623.0,288.0,634.0,270.0,575.0,349.0,557.0,335.0,598.0,337.0,576.0,350.0,575.0,348.0
1278.jpg,0.52,579.0,306.0,527.0,271.0,537.0,287.0,624.0,288.0,634.0,270.0,579.0,349.0,558.0,336.0,601.0,336.0,579.0,349.0,579.0,348.0
1284.jpg,0.52,579.0,306.5,527.0,272.0,538.0,288.0,623.0,289.0,634.0,272.0,579.0,350.0,559.0,337.0,600.0,337.0,580.0,349.0,579.0,349.0
1290.jpg,0.52,579.0,306.0,527.0,271.0,538.0,288.0,623.0,289.0,634.0,271.0,579.0,349.0,558.0,335.0,600.0,336.0,579.0,349.0,578.0,348.0
1296.jpg,0.525,579.5,306.5,527.0,271.0,538.0,288.0,624.0,288.0,635.0,271.0,581.0,350.0,559.0,336.0,601.0,336.0,581.0,350.0,579.0,350.0
1302.jpg,0.525,579.5,307.0,527.0,272.0,538.0,289.0,624.0,289.0,635.0,271.0,582.0,350.0,560.0,337.0,603.0,336.0,582.0,349.0,581.0,349.0
1308.jpg,0.525,580.5,307.0,528.0,271.0,539.0,289.0,624.0,290.0,635.0,271.0,582.0,350.0,560.0,337.0,602.0,337.0,582.0,350.0,580.0,349.0
1314.jpg,0.525,580.5,307.0,528.0,272.0,539.0,289.0,624.0,290.0,635.0,271.0,582.0,350.0,560.0,336.0,602.0,337.0,583.0,350.0,580.0,349.0
1320.jpg,0.525,580.5,308.0,528.0,272.0,539.0,290.0,625.0,290.0,635.0,272.0,582.0,351.0,560.0,336.0,604.0,337.0,583.0,350.0,582.0,350.0
1326.jpg,0.53,581.0,308.0,528.0,272.0,540.0,289.0,624.0,290.0,636.0,272.0,582.0,351.0,561.0,338.0,605.0,337.0,583.0,351.0,582.0,350.0
1332.jpg,0.53,581.0,308.0,528.0,272.0,540.0,289.0,625.0,289.0,636.0,271.0,583.0,351.0,561.0,338.0,606.0,337.0,584.0,351.0,583.0,350.0
1338.jpg,0.525,581.5,308.0,529.0,272.0,539.0,290.0,625.0,291.0,636.0,271.0,583.0,351.0,561.0,338.0,605.0,337.0,584.0,351.0,583.0,350.0
1344.jpg,0.525,581.5,308.0,529.0,273.0,539.0,290.0,626.0,290.0,636.0,272.0,583.0,351.0,562.0,338.0,604.0,338.0,584.0,351.0,583.0,350.0
1350.jpg,0.525,581.5,308.5,529.0,273.0,539.0,290.0,626.0,290.0,636.0,272.0,583.0,353.0,562.0,338.0,605.0,337.0,585.0,352.0,584.0,351.0
1356.jpg,0.525,581.5,308.0,529.0,273.0,539.0,291.0,626.0,291.0,636.0,272.0,583.0,352.0,562.0,338.0,605.0,337.0,584.0,351.0,583.0,350.0
1362.jpg,0.53,582.0,308.5,529.0,273.0,540.0,290.0,626.0,290.0,637.0,271.0,584.0,352.0,562.0,339.0,606.0,337.0,585.0,351.0,584.0,351.0
1368.jpg,0.525,582.5,308.0,529.0,272.0,539.0,290.0,626.0,291.0,637.0,271.0,584.0,352.0,563.0,338.0,607.0,337.0,585.0,351.0,584.0,350.0
1374.jpg,0.525,582.5,309.0,529.0,273.0,540.0,291.0,627.0,291.0,637.0,272.0,585.0,352.0,564.0,339.0,606.0,338.0,585.0,352.0,584.0,351.0
1380.jpg,0.53,584.0,308.5,530.0,274.0,541.0,290.0,627.0,290.0,638.0,272.0,586.0,353.0,565.0,340.0,609.0,337.0,587.0,352.0,586.0,351.0
1386.jpg,0.525,582.5,309.0,529.0,274.0,540.0,291.0,627.0,291.0,637.0,273.0,585.0,353.0,563.0,339.0,607.0,338.0,586.0,352.0,585.0,352.0
1392.jpg,0.525,582.5,309.0,529.0,273.0,540.0,291.0,627.0,291.0,637.0,272.0,585.0,353.0,562.0,339.0,607.0,339.0,586.0,353.0,585.0,352.0
1398.jpg,0.53,583.0,309.0,529.0,273.0,540.0,290.0,626.0,290.0,638.0,272.0,585.0,353.0,563.0,340.0,608.0,338.0,586.0,353.0,585.0,352.0
1404.jpg,0.53,583.0,308.5,529.0,273.0,540.0,290.0,626.0,290.0,637.0,272.0,584.0,353.0,562.0,339.0,607.0,337.0,586.0,352.0,585.0,352.0
1410.jpg,0.545,583.5,304.5,529.0,270.0,536.0,281.0,627.0,282.0,637.0,267.0,585.0,349.0,562.0,334.0,606.0,335.0,586.0,349.0,585.0,348.0
1530.jpg,0.52,574.0,294.5,522.0,263.0,531.0,274.0,622.0,277.0,633.0,264.0,566.0,339.0,546.0,323.0,587.0,328.0,565.0,340.0,565.0,340.0
1536.jpg,0.53,572.0,312.0,518.0,267.0,527.0,289.0,615.0,293.0,626.0,278.0,554.0,362.0,537.0,341.0,578.0,349.0,554.0,362.0,555.0,362.0
1542.jpg,0.57,544.5,337.0,497.0,279.0,504.0,302.0,588.0,322.0,602.0,308.0,511.0,399.0,498.0,374.0,556.0,384.0,512.0,399.0,512.0,396.0
1548.jpg,0.58,538.0,371.5,487.0,311.0,495.0,332.0,581.0,352.0,596.0,337.0,508.0,435.0,490.0,409.0,545.0,421.0,510.0,435.0,511.0,433.0
1554.jpg,0.545,549.5,378.5,496.0,328.0,503.0,347.0,591.0,358.0,602.0,345.0,536.0,428.0,519.0,411.0,558.0,415.0,536.0,431.0,536.0,431.0
1560.jpg,0.54,552.0,361.0,500.0,319.0,508.0,336.0,594.0,345.0,605.0,330.0,547.0,406.0,530.0,393.0,567.0,393.0,546.0,405.0,546.0,404.0
1566.jpg,0.515,566.5,356.0,514.0,312.0,522.0,333.0,609.0,337.0,620.0,316.0,565.0,402.0,545.0,388.0,586.0,389.0,565.0,404.0,565.0,403.0
1572.jpg,0.535,568.5,355.5,514.0,304.0,525.0,326.0,611.0,329.0,624.0,310.0,559.0,411.0,543.0,390.0,588.0,395.0,560.0,412.0,561.0,412.0
1578.jpg,0.56,551.0,362.5,497.0,300.0,507.0,320.0,593.0,333.0,608.0,315.0,526.0,426.0,507.0,399.0,558.0,415.0,527.0,425.0,528.0,423.0
1584.jpg,0.575,576.5,357.5,523.0,291.0,535.0,311.0,618.0,323.0,635.0,301.0,553.0,429.0,534.0,408.0,597.0,414.0,558.0,429.0,558.0,427.0
1590.jpg,0.6,612.0,341.0,558.0,280.0,576.0,299.0,659.0,292.0,672.0,271.0,621.0,415.0,587.0,392.0,654.0,388.0,620.0,409.0,619.0,404.0
1596.jpg,0.55,594.0,330.0,542.0,267.0,554.0,287.0,635.0,292.0,649.0,272.0,581.0,398.0,555.0,372.0,617.0,376.0,581.0,398.0,581.0,393.0
1602.jpg,0.525,582.5,322.5,530.0,264.0,542.0,288.0,624.0,293.0,636.0,274.0,566.0,381.0,548.0,359.0,589.0,368.0,566.0,381.0,566.0,380.0
1608.jpg,0.525,603.5,315.5,554.0,281.0,566.0,294.0,649.0,282.0,657.0,263.0,614.0,364.0,588.0,351.0,633.0,346.0,613.0,363.0,613.0,363.0
1614.jpg,0.36,693.5,266.0,694.0,223.0,694.0,238.0,694.0,237.0,696.0,223.0,668.0,285.0,677.0,294.0,721.0,291.0,694.0,223.0,694.0,310.0
1620.jpg,0.395,733.0,249.5,702.0,203.0,715.0,224.0,710.0,217.0,703.0,203.0,776.0,289.0,728.0,294.0,737.0,286.0,768.0,297.0,750.0,299.0
1626.jpg,0.53,740.0,256.5,707.0,200.0,721.0,225.0,721.0,224.0,709.0,196.0,794.0,297.0,729.0,306.0,685.0,292.0,766.0,310.0,753.0,317.0
1632.jpg,0.515,737.5,258.5,706.0,202.0,720.0,229.0,721.0,224.0,708.0,200.0,791.0,303.0,684.0,294.0,684.0,294.0,760.0,314.0,749.0,318.0
1638.jpg,0.655,719.5,260.5,652.0,292.0,668.0,295.0,719.0,228.0,708.0,202.0,786.0,310.0,750.0,320.0,779.0,274.0,772.0,299.0,776.0,299.0
1644.jpg,0.655,719.5,259.5,652.0,290.0,672.0,294.0,722.0,227.0,709.0,202.0,786.0,304.0,732.0,317.0,778.0,273.0,776.0,294.0,782.0,295.0
1650.jpg,0.685,723.5,257.5,655.0,292.0,675.0,292.0,723.0,227.0,711.0,198.0,792.0,300.0,730.0,314.0,781.0,268.0,789.0,296.0,785.0,292.0
1656.jpg,0.655,728.5,256.5,659.0,292.0,677.0,291.0,723.0,226.0,710.0,198.0,796.0,299.0,758.0,315.0,786.0,268.0,791.0,292.0,783.0,290.0
1662.jpg,0.705,728.5,253.5,654.0,292.0,675.0,289.0,716.0,220.0,704.0,193.0,801.0,293.0,726.0,307.0,789.0,260.0,777.0,282.0,781.0,284.0
1668.jpg,0.625,750.5,241.5,705.0,189.0,724.0,215.0,722.0,213.0,705.0,189.0,816.0,268.0,741.0,294.0,695.0,285.0,765.0,302.0,752.0,305.0
1674.jpg,0.565,763.0,236.5,711.0,187.0,731.0,209.0,733.0,207.0,713.0,183.0,826.0,252.0,754.0,284.0,708.0,282.0,795.0,276.0,784.0,286.0
1680.jpg,0.535,766.0,237.5,718.0,185.0,739.0,208.0,741.0,206.0,720.0,183.0,827.0,255.0,717.0,278.0,718.0,278.0,783.0,283.0,768.0,290.0
1686.jpg,0.5,768.0,240.5,725.0,191.0,748.0,214.0,748.0,212.0,726.0,190.0,823.0,263.0,721.0,281.0,721.0,281.0,796.0,277.0,777.0,291.0
1692.jpg,0.56,759.0,244.0,692.0,290.0,708.0,286.0,744.0,217.0,724.0,190.0,821.0,271.0,756.0,293.0,805.0,238.0,818.0,278.0,790.0,290.0
1698.jpg,0.605,751.5,248.0,682.0,288.0,703.0,288.0,741.0,220.0,721.0,192.0,818.0,279.0,777.0,298.0,802.0,250.0,815.0,277.0,815.0,274.0
1704.jpg,0.645,743.5,251.5,679.0,290.0,699.0,288.0,737.0,219.0,719.0,192.0,810.0,283.0,775.0,301.0,799.0,244.0,808.0,279.0,800.0,275.0
1710.jpg,0.635,743.5,250.5,679.0,290.0,699.0,289.0,736.0,219.0,717.0,193.0,812.0,284.0,779.0,299.0,799.0,253.0,809.0,285.0,812.0,279.0
1716.jpg,0.635,742.5,251.0,678.0,292.0,696.0,289.0,735.0,220.0,718.0,194.0,812.0,286.0,777.0,299.0,798.0,255.0,807.0,283.0,809.0,281.0
1722.jpg,0.64,741.0,252.0,676.0,291.0,696.0,289.0,735.0,221.0,716.0,196.0,812.0,286.0,747.0,303.0,797.0,257.0,806.0,286.0,807.0,281.0
1728.jpg,0.665,737.5,253.5,674.0,292.0,694.0,291.0,735.0,222.0,718.0,196.0,809.0,288.0,746.0,300.0,796.0,260.0,797.0,287.0,793.0,285.0
1734.jpg,0.665,737.5,254.0,672.0,293.0,694.0,290.0,733.0,223.0,717.0,197.0,807.0,290.0,745.0,301.0,796.0,260.0,797.0,288.0,794.0,285.0
1740.jpg,0.665,737.5,254.5,672.0,293.0,693.0,292.0,733.0,224.0,717.0,199.0,807.0,291.0,745.0,301.0,796.0,260.0,801.0,289.0,794.0,288.0
1746.jpg,0.675,736.5,255.5,672.0,295.0,692.0,292.0,732.0,224.0,715.0,199.0,806.0,291.0,744.0,303.0,793.0,262.0,801.0,290.0,796.0,290.0
1752.jpg,0.68,736.0,256.0,669.0,294.0,691.0,293.0,733.0,225.0,716.0,199.0,806.0,293.0,744.0,304.0,793.0,260.0,801.0,290.0,802.0,288.0
1758.jpg,0.675,735.5,257.0,671.0,296.0,691.0,294.0,733.0,227.0,716.0,200.0,805.0,294.0,742.0,304.0,792.0,265.0,795.0,292.0,792.0,292.0
1764.jpg,0.675,734.5,257.0,670.0,296.0,690.0,295.0,732.0,228.0,716.0,200.0,803.0,295.0,757.0,312.0,792.0,261.0,792.0,292.0,792.0,291.0
1770.jpg,0.675,733.5,258.0,669.0,296.0,689.0,295.0,732.0,229.0,716.0,201.0,802.0,296.0,741.0,308.0,793.0,263.0,794.0,293.0,790.0,292.0
1776.jpg,0.665,732.5,257.5,667.0,296.0,688.0,295.0,732.0,229.0,717.0,202.0,802.0,296.0,753.0,313.0,792.0,263.0,789.0,291.0,788.0,291.0
1782.jpg,0.665,731.5,257.0,668.0,296.0,687.0,295.0,731.0,228.0,717.0,201.0,801.0,297.0,781.0,306.0,790.0,262.0,796.0,292.0,788.0,289.0
1788.jpg,0.67,732.0,258.0,666.0,296.0,687.0,294.0,731.0,229.0,716.0,202.0,800.0,297.0,780.0,306.0,791.0,263.0,789.0,292.0,797.0,291.0
1794.jpg,0.66,733.0,257.0,667.0,296.0,688.0,296.0,732.0,228.0,716.0,201.0,801.0,297.0,781.0,307.0,791.0,267.0,797.0,294.0,790.0,292.0
1800.jpg,0.66,733.0,257.0,667.0,296.0,688.0,296.0,732.0,228.0,716.0,201.0,800.0,299.0,778.0,306.0,791.0,266.0,792.0,292.0,791.0,292.0
1806.jpg,0.66,732.0,257.0,667.0,296.0,687.0,296.0,731.0,228.0,716.0,201.0,801.0,297.0,747.0,312.0,790.0,265.0,796.0,293.0,787.0,290.0
1812.jpg,0.67,731.0,257.0,667.0,296.0,686.0,295.0,731.0,228.0,716.0,201.0,799.0,297.0,748.0,312.0,790.0,265.0,788.0,292.0,784.0,291.0
1818.jpg,0.68,731.0,257.0,666.0,295.0,686.0,294.0,731.0,228.0,716.0,200.0,799.0,298.0,753.0,313.0,791.0,266.0,792.0,294.0,792.0,291.0
1824.jpg,0.675,730.5,258.0,664.0,295.0,686.0,295.0,730.0,229.0,716.0,201.0,799.0,299.0,746.0,313.0,790.0,266.0,792.0,295.0,790.0,292.0
1830.jpg,0.68,730.0,258.0,665.0,295.0,686.0,294.0,731.0,229.0,717.0,201.0,798.0,298.0,752.0,314.0,791.0,266.0,792.0,295.0,790.0,294.0
1836.jpg,0.675,730.5,257.5,666.0,296.0,686.0,294.0,730.0,227.0,716.0,201.0,798.0,297.0,747.0,313.0,790.0,265.0,791.0,294.0,788.0,292.0
1842.jpg,0.675,729.5,257.5,665.0,294.0,686.0,294.0,731.0,228.0,716.0,201.0,799.0,297.0,754.0,313.0,790.0,264.0,794.0,294.0,787.0,292.0
1848.jpg,0.675,730.5,257.5,666.0,296.0,686.0,294.0,730.0,227.0,716.0,201.0,798.0,298.0,753.0,313.0,790.0,264.0,792.0,296.0,791.0,293.0
1854.jpg,0.66,731.0,257.0,665.0,296.0,687.0,296.0,731.0,228.0,717.0,201.0,798.0,301.0,736.0,307.0,790.0,266.0,795.0,293.0,794.0,293.0
1860.jpg,0.67,730.0,257.5,664.0,295.0,685.0,294.0,731.0,227.0,715.0,200.0,798.0,298.0,744.0,314.0,789.0,265.0,794.0,294.0,794.0,293.0
1866.jpg,0.675,729.5,257.5,666.0,296.0,685.0,294.0,731.0,228.0,715.0,201.0,797.0,298.0,737.0,313.0,789.0,267.0,790.0,294.0,789.0,293.0
1872.jpg,0.665,728.5,257.5,663.0,295.0,685.0,295.0,731.0,227.0,715.0,202.0,797.0,299.0,753.0,314.0,789.0,266.0,792.0,294.0,785.0,290.0
1878.jpg,0.665,729.5,257.0,664.0,295.0,685.0,295.0,731.0,228.0,715.0,201.0,798.0,297.0,753.0,314.0,785.0,259.0,794.0,293.0,786.0,292.0
1884.jpg,0.665,729.5,257.5,664.0,295.0,685.0,295.0,731.0,229.0,715.0,202.0,799.0,298.0,745.0,313.0,788.0,265.0,794.0,295.0,786.0,292.0
1890.jpg,0.665,729.5,257.0,664.0,295.0,685.0,295.0,731.0,228.0,715.0,201.0,799.0,298.0,744.0,314.0,789.0,266.0,794.0,293.0,793.0,292.0
1896.jpg,0.665,729.5,257.5,664.0,296.0,685.0,295.0,731.0,229.0,715.0,202.0,797.0,300.0,775.0,308.0,789.0,266.0,794.0,294.0,793.0,292.0
1902.jpg,0.675,730.5,258.5,664.0,297.0,684.0,294.0,729.0,229.0,715.0,202.0,798.0,301.0,740.0,314.0,788.0,268.0,792.0,295.0,795.0,294.0
1908.jpg,0.435,749.5,258.5,712.0,208.0,727.0,230.0,729.0,228.0,713.0,207.0,796.0,299.0,743.0,308.0,744.0,307.0,772.0,310.0,771.0,313.0
1914.jpg,0.445,750.5,258.5,712.0,207.0,728.0,230.0,730.0,227.0,713.0,206.0,797.0,299.0,743.0,309.0,698.0,298.0,771.0,309.0,769.0,311.0
1920.jpg,0.465,744.5,258.0,712.0,205.0,728.0,230.0,734.0,226.0,713.0,204.0,796.0,300.0,696.0,296.0,696.0,297.0,766.0,311.0,765.0,312.0
1926.jpg,0.475,743.5,257.5,712.0,206.0,729.0,231.0,732.0,226.0,714.0,204.0,795.0,300.0,695.0,297.0,695.0,297.0,764.0,311.0,761.0,313.0
1932.jpg,0.47,745.0,258.0,712.0,207.0,730.0,233.0,734.0,227.0,713.0,205.0,796.0,298.0,736.0,309.0,695.0,297.0,766.0,311.0,762.0,312.0
1938.jpg,0.47,744.0,258.0,712.0,207.0,728.0,231.0,732.0,227.0,713.0,205.0,795.0,299.0,737.0,309.0,695.0,297.0,766.0,311.0,764.0,312.0
